4.8 0.81 0.003875 0.049375 0.104025 0.159325 0.173375 9.25 91.75 291.25 281.5 0 348 195.75 0 0 0 0 0 0 205.75 340 0 287 279.25 94.5 13 0 115.5 0 0 99 0 0 0 
4.8 0.81 0.0025 0.046975 0.105075 0.157925 0.176 15 89.5 291 270.25 0.5 344.75 199.25 0 0 0 0 0 0 201.5 343.25 0 269 280.25 84.25 15 0 103.25 0.25 0 104.5 0 0 0.25 
4.8 0.81 0.0029 0.04835 0.1042 0.1599 0.17705 10.75 95.75 293.75 282 0 368.25 193.75 0.25 0 0 0 0 0.25 196.75 345.75 0 277.5 272 81.5 14.75 0 104.5 0.5 0 108 0 0 0.5 
4.8 0.81 0.003525 0.04725 0.101875 0.16285 0.18325 12.5 87 285 277.25 0.75 346.75 199.25 0 0 0 0 0 0.5 180.5 349.75 0 282 273.5 85 13 0 94 0.25 0 109.5 0 0 0.25 
4.8 0.81 0.003 0.04815 0.10415 0.16165 0.17915 13.75 95 276.75 271.25 0.25 349.5 198.5 0 0 0 0 0 0 189.5 356.75 0.75 260.75 294.25 87.5 14 0 106.75 0.5 0 110.75 0 0 0.5 
4.8 0.81 0.003175 0.047525 0.1036 0.159475 0.17715 10.25 87.25 289 267.75 0.25 357.25 197 0 0 0 0 0 0.25 198.5 339 0.25 280.5 289 84.75 10.5 0 103 0 0 105.75 0 0 0.5 
4.8 0.81 0.002975 0.048475 0.105075 0.159025 0.18175 11.25 96.5 285 267.5 0 361.5 194.5 0 0 0 0 0 0 193.5 342.25 0 256.75 291.5 88 14.25 0 108 1.25 0 106 0 0 0.5 
4.8 0.81 0.003125 0.047075 0.103075 0.157675 0.182325 12 86.5 276 272.75 0 346.75 200.5 0 0 0 0 0 0 187 346.25 0.25 274.5 274.5 87.25 12.75 0 102.75 0.25 0 99.25 0 0 0.5 
4.8 0.82 0.002825 0.046825 0.102525 0.160125 0.1822 8.75 85.75 295.25 260.75 0 347.25 193 0 0 0 0 0 0 189.25 355.25 0.25 277 278.5 89 11.25 0 107.75 0 0 108.25 0 0 0.25 
4.8 0.82 0.00315 0.04675 0.10365 0.1573 0.175425 13.25 91.5 273 275.25 0 353 190.75 0 0 0 0 0 0 201.5 350.5 0.75 268.75 270.75 90 11.25 0 97 0.75 0 96.25 0 0 0 
4.8 0.82 0.00275 0.04805 0.10595 0.1602 0.180775 8.75 73.25 277 259.25 0 338.25 194 0 0 0 0 0 0 197.75 357 0.5 279.75 291.25 87 10.25 0 99.75 0.25 0 101.25 0 0 0.25 
4.8 0.82 0.003175 0.046825 0.104375 0.163725 0.187825 14.75 82 290.25 268.5 0.5 371 191.5 0 0 0 0 0 0 191.25 342.75 0.5 272.5 267.75 89.75 11.75 0 107.25 0.5 0 110 0 0 0.5 
4.8 0.82 0.00335 0.04595 0.106675 0.1589 0.179025 13.75 83.25 282 263.25 0.5 344.25 193 0.5 0 0 0 0 0 208.5 352 0 246.5 289.75 86.25 11 0 108.5 0.25 0 101 0 0 1 
4.8 0.82 0.00345 0.04665 0.104225 0.16145 0.18235 14 94.5 273.5 265.75 0 350.5 193 0.25 0 0 0 0 0 201.25 361 0.5 273.5 278 92.75 14.75 0 108.5 0 0 104.25 0 0 0.75 
4.8 0.82 0.002525 0.047075 0.102775 0.162125 0.182225 12.5 90.25 287.75 251.75 0.25 377.5 202.25 0 0 0 0 0 0.5 187.75 354.75 0 275.25 273.75 80.5 10.75 0 101.25 0.75 0 99.5 0 0 0.25 
4.8 0.82 0.00305 0.047225 0.103175 0.157325 0.174825 14.5 86.5 292 272.25 0 364.75 199 0 0 0 0 0 0.25 188.75 352.5 0 257 279.5 94.75 13 0 104.75 0.75 0 102.5 0 0 1 
4.8 0.82 0.00305 0.046525 0.1023 0.161625 0.1846 12.5 92 274 263.25 0 345.5 205 0 0 0 0 0 0 190 342.25 0.25 267 264.25 81.75 13.5 0 106.5 0.75 0 106.25 0 0 0.75 
4.8 0.82 0.0031 0.0451 0.105225 0.16025 0.17855 12.75 91.5 276.5 261.75 0.5 348.5 206.75 0 0 0 0 0 0.25 198.5 367 0.5 264.75 267 95 11.75 0 100.5 1.25 0 105.5 0 0 0.25 
4.8 0.82 0.00285 0.0478 0.10145 0.159 0.173125 8.75 81.25 269 262 0 370.75 185.25 0 0 0 0 0 0.25 185.75 350 0.25 267.25 266.75 73.25 10.75 0 100.25 0.5 0 100 0 0 0.5 
4.8 0.82 0.002925 0.048475 0.101225 0.158925 0.178 8 93.75 278 264.75 0.5 360.25 188.5 0 0 0 0 0 0 182 348.75 0 270.75 273.5 93.75 14.25 0 101.75 0.25 0 97.75 0 0 0.25 
4.8 0.82 0.002925 0.04695 0.104275 0.1578 0.182325 11.75 88.25 284.75 276 0 339.25 205.5 0 0 0 0 0 0 187 345.25 0 283 275.25 87 12 0 106.75 0.5 0 102 0 0 0 
4.8 0.82 0.002975 0.0477 0.102975 0.1588 0.173025 13.5 94.75 279 286.5 0.75 350 203.75 0 0 0 0 0 0 188.5 356.75 0 263.5 279 83 9.25 0 108 0.75 0 108.75 0 0 0.5 
4.8 0.82 0.00325 0.0506 0.103325 0.163 0.169925 14.25 93 272.25 283.25 0.5 346 196.5 0 0 0 0 0 0 187.5 364 0 271 296.25 96.5 12.25 0 101.25 0.25 0 100.5 0 0 0.25 
4.8 0.82 0.0033 0.0491 0.105725 0.1613 0.1705 13.25 86.25 284 278 0.5 361.75 207 0 0 0 0 0 0 199.5 359 0 285.25 289.5 96.75 11 0 107.75 0.25 0 103.75 0 0 0.25 
4.8 0.83 0.002875 0.04895 0.101575 0.1585 0.173125 12.75 81.75 280.25 270 0.5 348.75 194.25 0 0 0 0 0 0 192.75 360.75 0.25 273.5 279.5 87.25 11 0 99 0.5 0 111.5 0 0 0 
4.8 0.83 0.00295 0.04765 0.106475 0.1633 0.18025 14.5 95.5 291 270.25 0 374.25 201.75 0 0 0 0 0 0.25 196.75 361 0.25 276 285.25 87.25 9.25 0 95 0.25 0 99 0 0 0 
4.8 0.83 0.002625 0.048425 0.1025 0.158125 0.17285 12.5 84.75 280.75 276.5 0 349.75 201 0 0 0 0 0 0.25 197.5 346 0 279.75 286 90.75 8.25 0 109.75 0.25 0 110 0 0 0 
4.8 0.83 0.0035 0.04925 0.101525 0.16025 0.1747 12.25 86.75 290 271 0 358.75 204.25 0.75 0 0 0 0 0 199.75 358 0 273.75 288.25 86.25 10.25 0 111 0.5 0 103.25 0 0 0.5 
4.8 0.83 0.0034 0.049625 0.10265 0.159125 0.166025 11.25 82 280.25 277.5 0 350.25 187.5 0 0 0 0 0 0 198.25 361.5 0 273.75 269.5 89.5 12.25 0 108.25 0.25 0 103.5 0 0 0.25 
4.8 0.83 0.003275 0.047025 0.10115 0.153875 0.16675 17.25 80.5 263.25 264.5 0.25 344.25 187.5 0 0 0 0 0 0 192.75 358 0.5 266.75 273.25 81 10.75 0 99.75 0.5 0 103.25 0 0 0.75 
4.8 0.83 0.003275 0.04875 0.1037 0.1573 0.1683 13 91 300.25 285.5 0.5 347.75 207 0 0 0 0 0 0 200 333.25 0 281.25 292 86 9.5 0 115.25 0.25 0 108 0 0 0.75 
4.8 0.83 0.003275 0.048025 0.105775 0.163925 0.17245 10.75 94.75 273.5 282.75 0.5 351.75 208 0 0 0 0 0 0 207.25 367.75 0 274.75 286.5 85.75 15 0 116.75 0.25 0 115 0 0 0.75 
4.8 0.83 0.003625 0.04815 0.106775 0.1599 0.17405 11 86 282.75 282.25 0.5 372.25 203 0 0 0 0 0 0 192.75 362 0.5 274.5 285 88 13.75 0 100.5 0.75 0 100.75 0 0 0.75 
4.8 0.83 0.002975 0.047725 0.102475 0.156025 0.175975 13.75 97.5 265.25 264 0.25 357.25 184.5 0 0 0 0 0 0 181.25 363.5 0 275 278.25 95 12.5 0 100 0.5 0 100.75 0 0 0.5 
4.8 0.83 0.00335 0.0478 0.099875 0.15345 0.166925 11 79.25 295 290.75 0 334.75 199.25 0.25 0 0 0 0 0 197.75 335.25 0 266 267.25 80.75 12 0 105.5 0.25 0 101.5 0 0 0.25 
4.8 0.83 0.002975 0.04775 0.1063 0.15745 0.170875 12.5 85 290.5 272.5 0.25 374.5 193.75 0.25 0 0 0 0 0 182 355.25 0.25 266.5 277.5 98 10.5 0 102.75 0.75 0 100.5 0 0 0.25 
4.8 0.83 0.0029 0.04635 0.1007 0.15815 0.1751 11.5 73.75 267.5 260.5 0 332.5 188 0 0 0 0 0 0.25 179.75 352.75 0.5 256 265 89.25 10 0 99.5 0.75 0 102.25 0 0 0.25 
4.8 0.83 0.00285 0.048125 0.10215 0.158475 0.178475 12.75 94.75 290.75 276 0 342.5 184.5 0 0 0 0 0 0 198.75 362.75 0.25 270.25 264.25 90.25 12.25 0 103.25 0.75 0 106.5 0 0 0.5 
4.8 0.83 0.0035 0.046625 0.10615 0.158825 0.1731 13.25 95 284 273 0 350 200.5 0 0 0 0 0 0 188.25 379.5 0.25 270.5 277.5 96.25 10.5 0 99.5 0.5 0 104.5 0 0 0.5 
4.8 0.83 0.003025 0.0492 0.101775 0.15965 0.174125 11.5 84 280.5 275.25 0.5 365 193 0 0 0 0 0 0 194.75 354.25 0 266.5 294.25 86.5 10.75 0 106.25 0.25 0 107.5 0 0 0.5 
4.8 0.84 0.0035 0.0476 0.100575 0.1507 0.1718 9.75 88 278 260.5 0 335 192.75 0 0 0 0 0 0.25 178.25 337.5 0 248 271.75 85.5 16.5 0 110.75 0 0 110.75 0 0 0.25 
4.8 0.84 0.0029 0.047275 0.102625 0.159775 0.18045 10.75 94.75 275.75 273 0 337.75 192.5 0.25 0 0 0 0 0.25 197.5 344.5 0 274.5 280.75 88.25 13.5 0 109.75 0.25 0 97 0 0 0.25 
4.8 0.84 0.00305 0.045225 0.1057 0.151275 0.17485 11.25 88.5 265.5 265.25 0 371.75 182.5 0 0 0 0 0 0 199.75 356.25 0.25 269 281.25 85.75 8.75 0 107.5 0.25 0 102.5 0 0 0 
4.8 0.84 0.00255 0.047425 0.101025 0.157825 0.177075 13.25 81.75 278.25 268.75 0 363 179.5 0 0 0 0 0 0 186.25 349.75 0 267.25 280.75 84.5 9 0 105.25 0 0 107.75 0 0 0.75 
4.8 0.84 0.003375 0.049275 0.103975 0.160825 0.17015 13.5 84.25 275.75 264 0 357.75 186.25 0.25 0 0 0 0 0.5 212.5 345 0 270.75 277.25 105.5 11.75 0 97.25 0 0 102.75 0 0 1 
4.8 0.84 0.00325 0.047775 0.1038 0.160125 0.166925 14 89.75 282 257.5 0 350.5 205.25 0 0 0 0 0 0 188.5 344 0 277.75 276.25 94.25 11 0 100.75 0.5 0 111.75 0 0 0.25 
4.8 0.84 0.002875 0.0463 0.102325 0.1632 0.17825 11 88 263 267 0 354 181.75 0 0 0 0 0 0 191.25 369.25 0 278 264.75 83 15.25 0 105.75 0 0 100.5 0 0 0 
4.8 0.84 0.003325 0.047975 0.1049 0.158575 0.171025 13.25 93.25 293 280 0.25 349.5 197 0 0 0 0 0 0 189.25 346.25 0.25 281.5 282.5 93.25 13.25 0 104 0.25 0 106.25 0 0 0 
4.8 0.84 0.003275 0.045725 0.1002 0.159475 0.174325 9.75 81 268.25 278.25 0 355 188.5 0.25 0 0 0 0 0 181 354.25 0.25 249.25 268.75 90.25 10.5 0 102.25 1 0 105.25 0 0 1 
4.8 0.84 0.003325 0.046775 0.10085 0.156725 0.172975 11 83.5 271.5 275.75 0.25 338.5 197.75 0 0 0 0 0 0 200.75 350 0.5 274 269.25 83.25 13 0 97.75 0.5 0 109.5 0 0 0.75 
4.8 0.84 0.004 0.046725 0.10375 0.158275 0.174325 14.75 86.75 274 277.25 0 357.25 196.5 0.5 0 0 0 0 0 196.25 343 0.25 274.5 273.75 92.5 13.75 0 102.5 0 0 109.5 0 0 0.5 
4.8 0.84 0.00305 0.047175 0.10365 0.156625 0.175125 9.25 89.25 268.5 274.5 0 351.25 195.25 0 0 0 0 0 0 191.75 351.5 0.25 273.25 272 88 14 0 103.25 0.75 0 111.5 0 0 0.25 
4.8 0.84 0.003075 0.0488 0.1013 0.1552 0.166225 12.25 82.75 289.5 261.75 0 369.25 188.25 0.25 0 0 0 0 0 189.75 341.75 0 267.5 281.25 80.75 10 0 105.5 0.75 0 97.5 0 0 0.25 
4.8 0.84 0.0032 0.048025 0.1016 0.158175 0.171725 8.25 84.5 278 276.5 0 349.5 199.25 0 0 0 0 0 0.25 186.25 350.75 0 289.25 284.25 82.75 11.25 0 96 0 0 101.75 0 0 0.75 
4.8 0.84 0.0032 0.048175 0.099825 0.156425 0.17595 11.5 83 265.25 262.5 0.25 343.25 192 0 0 0 0 0 0 197.25 342.75 0 269.5 269.5 84.25 11.25 0 103.75 0 0 103 0 0 0.25 
4.8 0.84 0.0031 0.047175 0.101 0.155775 0.177975 9.25 94.75 270.5 256 0 361.25 188.5 0 0 0 0 0 0 197.5 345 0 266.25 264 85 10 0 99.5 0.5 0 90.25 0 0 1 
4.8 0.85 0.0034 0.048 0.104875 0.16115 0.170675 13 84 290.75 281 0.25 352.75 214.25 0 0 0 0 0 0 202.75 338.5 0.25 267.5 280.5 88.75 15.5 0 100.5 0.5 0 104.5 0 0 0.75 
4.8 0.85 0.002775 0.048475 0.1047 0.160225 0.166925 13 82 290 280.25 0.5 348.5 193.25 0 0 0 0 0 0 190.75 376.25 0 274.75 295.25 84 14.25 0 103.75 0.25 0 109.5 0 0 0.75 
4.8 0.85 0.00325 0.048725 0.103225 0.162125 0.17455 12.25 95.25 281.5 268.75 0.25 365.5 186 0 0 0 0 0 0 187.5 359.25 0 267 291 95.75 12 0 113 0.75 0 101.5 0 0 0.5 
4.8 0.85 0.002775 0.048275 0.10565 0.157275 0.174875 13 84.25 278.25 275.25 0.5 347.75 198.25 0 0 0 0 0 0 205.75 369.25 0 281 267 80 7.5 0 109.75 0.75 0 97 0 0 0.25 
4.8 0.85 0.003025 0.046225 0.103125 0.159175 0.175725 11.25 86.5 281.5 276.5 0.25 348.75 187 0 0 0 0 0 0.25 188.25 375.5 0.25 270.25 283.5 79 9.5 0 99.5 0.25 0 106 0 0 0 
4.8 0.85 0.0029 0.048 0.10315 0.15445 0.174975 13.25 82.75 269.75 261.75 0.25 352.25 191 0.25 0 0 0 0 0 176.5 351.75 0.25 266.75 275.75 89.75 13 0 108.25 0.5 0 96 0 0 0.5 
4.8 0.85 0.0031 0.04735 0.10245 0.16165 0.17435 9.75 87 275.75 266.25 0 344.5 195 0 0 0 0 0 0 191.75 346.75 0 268.75 270 87 14 0 104.5 1 0 102.75 0 0 0.25 
4.8 0.85 0.002925 0.04815 0.101475 0.1612 0.180225 11.5 81.5 271.75 261 0.5 353 189.5 0 0 0 0 0 0 196.75 351 0 280.25 260.5 83.75 12 0 102 0 0 101.25 0 0 0.25 
4.8 0.85 0.00325 0.0468 0.099625 0.15685 0.17405 11.25 85.75 268 264.5 0 335 187 0 0 0 0 0 0.5 188.5 345 0.25 267 274 81.5 11.5 0 106 1 0 103.25 0 0 0.25 
4.8 0.85 0.00295 0.047725 0.104725 0.160225 0.173225 13.25 91.75 279 261.75 0 354.25 189.5 0 0 0 0 0 0 189.5 345.5 0 259 290.5 92.25 12.5 0 105.5 0.5 0 112.75 0 0 0.75 
4.8 0.85 0.0035 0.0447 0.102425 0.15615 0.1714 12 79.25 287.25 269 0 331.5 186.25 0.25 0 0 0 0 0 184.5 342.5 0 281.25 271.25 77.5 12.75 0 102.75 0 0 111.25 0 0 0.75 
4.8 0.85 0.0029 0.0468 0.10275 0.1539 0.17195 11.5 92.5 260.75 263.75 0.25 344 199.75 0 0 0 0 0 0 196 353 0 265 253.5 87.5 8.75 0 98 0 0 103.25 0 0 0.75 
4.8 0.85 0.0033 0.046025 0.10305 0.155625 0.16385 9.5 86.75 276.5 267.75 0.5 352 181.5 0.5 0 0 0 0 0 187.25 352.5 0 266 252.75 86 12.5 0 91.5 0 0 112.75 0 0 0.75 
4.8 0.85 0.003075 0.0469 0.10295 0.15915 0.17125 10.75 88 257.25 278 0.25 358.5 198.75 0 0 0 0 0 0 200.25 345.25 0 275.25 255 79 9.5 0 97.75 0 0 111.5 0 0 0.5 
4.8 0.85 0.002625 0.0478 0.10025 0.15995 0.18565 12 86.5 284.5 265 0 353 201.25 0 0 0 0 0 0 192 345.75 0 263.75 275.75 94 11.5 0 104.25 1 0 94.5 0 0 0.5 
4.8 0.85 0.003675 0.04785 0.104525 0.1603 0.172225 10 92.75 290.25 275 0 361.5 203.75 0 0 0 0 0 0 203.25 349.5 0.25 281 285.75 95.25 14.25 0 94.25 0.75 0 99.5 0 0 0.75 
4.8 0.86 0.00355 0.048 0.104175 0.1533 0.169525 11.75 87.25 282 274.75 0.25 334.5 196.5 0 0 0 0 0 0.25 200.5 347.5 0.25 264.25 280.5 93 13.5 0 105 0 0 99 0 0 0.5 
4.8 0.86 0.00285 0.05005 0.103125 0.1601 0.171475 12 84.75 283.25 278.75 0.25 360.5 191.75 0 0 0 0 0 0.25 187.5 365.25 0.25 268.75 282 84.5 11.25 0 109.25 0.25 0 102.75 0 0 0 
4.8 0.86 0.00325 0.04665 0.103 0.15675 0.171475 10.75 86 284.25 274 0 350.75 196.25 0.25 0 0 0 0 0 190.75 354.5 0 262.5 292.5 84.25 13.75 0 99.25 0.5 0 104.25 0 0 1.25 
4.8 0.86 0.003 0.046925 0.1052 0.155825 0.168 10 88.5 273.25 271 0 353.5 194 0 0 0 0 0 0 205 367.25 0 263.25 271.5 83.75 12.75 0 98.25 0.5 0 97.5 0 0 0 
4.8 0.86 0.002775 0.046975 0.103325 0.157025 0.1753 9.75 80.25 277 274.75 0.25 347.25 202 0.25 0 0 0 0 0 194.5 348.75 0 275.75 265 84.75 7.75 0 103.25 0.25 0 105.5 0 0 0 
4.8 0.86 0.003575 0.0486 0.101075 0.1559 0.17845 13.5 92 279.75 267.75 0.75 349 175.5 0 0 0 0 0 0 195 333.75 0 263 276.75 93 7.75 0 106.75 0.5 0 109.5 0 0 0.5 
4.8 0.86 0.003475 0.04955 0.1042 0.15595 0.1753 9.5 88.5 289.75 262 0 355.5 196.25 0 0 0 0 0 0 192.25 357.25 0 274.25 285 87 12 0 108.25 0.75 0 96.75 0 0 0.5 
4.8 0.86 0.002725 0.04695 0.10125 0.15805 0.171575 10.25 86 283 276.5 0.5 341.5 182.75 0 0 0 0 0 0 180.5 340.75 0 262.5 274 76 13.5 0 105.75 0.75 0 110.5 0 0 0 
4.8 0.86 0.00335 0.0451 0.1051 0.15505 0.1766 11.25 81.25 259.25 280 0.75 333.25 181.5 0 0 0 0 0 0 188.75 345 0.25 266 279.25 77.75 11.75 0 107 0 0 107.5 0 0 0.25 
4.8 0.86 0.00325 0.04355 0.1078 0.15475 0.173675 11.25 85 284 263.5 0.25 349 191 0 0 0 0 0 0 196.5 350.25 0.25 276.75 273.5 85 13 0 100.25 0.5 0 105 0 0 0.25 
4.8 0.86 0.003025 0.0468 0.10145 0.15625 0.176 11.75 90.5 279 263.5 0 343 195 0 0 0 0 0 0 196.25 334.5 0.25 271.25 275.25 90.75 12.25 0 97.75 0.5 0 95.75 0 0 0.25 
4.8 0.86 0.003075 0.046825 0.101575 0.154625 0.171375 10.25 93.25 286 264 0 344.5 180.75 0 0 0 0 0 0.25 203 346.25 0 264.25 272.75 86 11 0 102.75 0.5 0 102 0 0 0.75 
4.8 0.86 0.00345 0.047725 0.1062 0.158175 0.17315 12.25 91.25 287 272.5 0.25 354.25 192.75 0 0 0 0 0 0 194.5 363.5 0.25 273.25 284.25 87.25 12 0 93.75 0 0 100.25 0 0 0 
4.8 0.86 0.002825 0.04885 0.1014 0.15775 0.174075 11.25 84.5 272.75 263 0 358 190 0 0 0 0 0 0 202 343.5 0 276 288.25 89.25 11 0 112.75 0.5 0 94.5 0 0 0.5 
4.8 0.86 0.00265 0.048025 0.09975 0.160675 0.1777 11.25 85.25 260.25 278.25 0.25 345.25 177 0.25 0 0 0 0 0 185.25 349.75 0 271.75 266.5 82 8.75 0 107.5 0 0 119.75 0 0 0.25 
4.8 0.86 0.003225 0.04795 0.103575 0.1579 0.176275 17.5 83.25 266.25 270.75 0 368.25 200.25 0 0 0 0 0 0 190.25 347 0 280 278.5 87.75 13.5 0 104 0.5 0 96.5 0 0 0.25 
4.8 0.87 0.003425 0.046075 0.1027 0.154475 0.166075 12.25 88 274 267.5 0.5 347 182.75 0 0 0 0 0 0 191.75 362.25 0.25 272.75 272.75 83.25 12 0 107.25 0.75 0 103.5 0 0 0.25 
4.8 0.87 0.0033 0.0502 0.103475 0.156 0.168 14.5 84.5 276.75 268.5 0.25 359.25 193.25 0 0 0 0 0 0.25 197 358 0 282.5 283.75 89.5 11.5 0 97.75 0.25 0 103 0 0 0.75 
4.8 0.87 0.0035 0.04775 0.10065 0.15585 0.17075 12.25 84.75 269 271.25 0.25 352.75 187.5 0 0 0 0 0 0.25 197 341.75 0 280.5 264.25 81.75 9.5 0 97.5 1.25 0 101.5 0 0 0.25 
4.8 0.87 0.003025 0.047825 0.10205 0.159625 0.178125 12.5 89.25 288.5 274.25 0 373 182.75 0 0 0 0 0 0.25 190.5 349.75 0 269.5 268.75 91 10.5 0 106.5 0.5 0 116.75 0 0 0.25 
4.8 0.87 0.00345 0.05 0.103225 0.15825 0.1682 7.25 87.75 276.75 288.75 0 350.75 200 0 0 0 0 0 0 185.25 375.25 0.75 277.25 287.75 80.25 10 0 105 0.25 0 101.25 0 0 0.5 
4.8 0.87 0.00315 0.048075 0.100475 0.154275 0.166575 11.75 77 261.75 250.25 0 343.75 187.25 0 0 0 0 0 0 193.75 332.75 0 271.75 265.75 93.75 10 0 104 0.5 0 101 0 0 0 
4.8 0.87 0.0029 0.0479 0.1025 0.15845 0.169075 9.25 89.25 259.75 262 0 349.25 196 0 0 0 0 0 0 180 358.5 0 262.5 268.75 89.5 10.75 0 99.75 0.25 0 106.25 0 0 1 
4.8 0.87 0.00345 0.048575 0.103725 0.156125 0.17275 11.75 90 278.75 284.25 0.25 378.25 195.5 0.5 0 0 0 0 0 195 340 0.25 263.25 271.25 87.75 14.75 0 103.75 0.5 0 108.5 0 0 0.5 
4.8 0.87 0.003075 0.048225 0.10355 0.158075 0.181425 7.75 94 280.75 277 0 359.75 212.75 0.25 0 0 0 0 0 203.75 360.5 0.25 271.25 283.5 80 10.25 0 103.25 0.25 0 100.75 0 0 0.5 
4.8 0.87 0.00305 0.0468 0.104075 0.15825 0.173375 12.25 86.5 279.5 265.75 0.25 360.75 196 0 0 0 0 0 0 200.5 342.25 0.25 265.25 277.75 79.25 11 0 102.75 0 0 108.25 0 0 0.25 
4.8 0.87 0.0033 0.046475 0.1046 0.158825 0.167625 8 81.5 293.75 271 0 352.5 194 0 0 0 0 0 0 197 343.75 0 271 268.25 99 13.75 0 99 0.25 0 108.5 0 0 0.5 
4.8 0.87 0.002975 0.04735 0.102775 0.1539 0.171375 9 79.75 260.25 261.5 0.5 341 199 0 0 0 0 0 0 187.25 353.5 0 274 270.25 76 10.25 0 104.75 0 0 91.75 0 0 0.5 
4.8 0.87 0.00385 0.04805 0.09965 0.1557 0.166825 10.25 91 270 268.5 0 357.5 191.75 0 0 0 0 0 0 187 335 0 266.25 273.5 87 14.25 0 96 0.25 0 106.75 0 0 0.75 
4.8 0.87 0.0035 0.046425 0.101 0.154825 0.164075 12.25 85 272 263.5 0.25 359.75 186.75 0 0 0 0 0 0 190.5 367.25 0 271.5 273.75 79.75 9 0 97 0.5 0 99.5 0 0 0.25 
4.8 0.87 0.00315 0.04775 0.101725 0.1597 0.1736 12.5 83.75 279 270.75 0 356 201.25 0 0 0 0 0 0 172 323 0.25 267.25 274.5 102.5 12.75 0 102.5 0.5 0 111 0 0 0.25 
4.8 0.87 0.002925 0.04995 0.1022 0.15375 0.163325 11 87.75 288.25 270 0 352.25 190.75 0 0 0 0 0 0 200.25 352 0 276.5 276.25 83 13.25 0 98.25 0.5 0 109.25 0 0 0.25 
4.8 0.88 0.0032 0.0485 0.104475 0.1534 0.17315 11 82 280 283.5 0 362.25 182.25 0 0 0 0 0 0 198 342.5 0.5 281.5 284.5 81.25 8.5 0 102 0 0 105 0 0 0.75 
4.8 0.88 0.00355 0.04775 0.1024 0.15755 0.1702 12.25 86 281.75 285.75 0 336.5 203.75 0 0 0 0 0 0 188.75 358.25 0.25 274 295 85 11 0 94.75 0 0 99 0 0 0 
4.8 0.88 0.003325 0.0464 0.1042 0.1575 0.17465 11.25 85.75 289.75 267.75 0.5 348.25 203.5 0 0 0 0 0 0 177.75 348.75 0 282.25 274.25 81.5 12.75 0 92.25 0.25 0 113.25 0 0 0.25 
4.8 0.88 0.00315 0.048825 0.10425 0.159775 0.1627 9 90.5 272 272.75 0 349.25 198.75 0 0 0 0 0 0 185.5 357.75 0 278.25 292.75 92.25 9 0 113.5 0.5 0 119.25 0 0 0.5 
4.8 0.88 0.002275 0.0479 0.100775 0.15305 0.16205 11.5 84.5 257.75 275.75 0 333.25 188.75 0 0 0 0 0 0 198.5 342.25 0.25 265.75 274.25 81.5 8.75 0 100.25 0.25 0 107.75 0 0 0.75 
4.8 0.88 0.00315 0.047375 0.1 0.156325 0.177025 12.75 88.75 279 275.25 0 349 188.75 0 0 0 0 0 0 190.75 363 0 278 276.25 79 10.25 0 106.75 0.25 0 100.25 0 0 0.75 
4.8 0.88 0.003125 0.048225 0.10055 0.156875 0.171225 12.75 86.25 274.75 285.25 0.25 358 202 0.25 0 0 0 0 0 177.25 335.5 0 274.5 269.75 90 11 0 102.75 0.5 0 103.75 0 0 0.25 
4.8 0.88 0.003125 0.047025 0.1004 0.160325 0.176575 11 85.5 258.75 266.75 0 330.25 186.75 0 0 0 0 0 0.25 195.25 354.75 0 268.5 277 88 17 0 104.25 0 0 103 0 0 0 
4.8 0.88 0.0036 0.0487 0.10145 0.1526 0.165325 12.25 83.5 280.75 273.5 0 351.75 187.5 0 0 0 0 0 0 190.75 347 0 285.75 285.5 80.75 12 0 101.75 0 0 102 0 0 0.25 
4.8 0.88 0.003175 0.0481 0.10375 0.16075 0.17335 11.5 88 291.25 266 0 341 185.5 0 0 0 0 0 0 197.5 352 0 273.75 293.5 92.75 14.25 0 107.5 0.5 0 113 0 0 0.25 
4.8 0.88 0.00315 0.04705 0.103025 0.15395 0.171325 12.25 89.75 276.5 266.5 0 365.5 183 0 0 0 0 0 0.25 192.75 355.25 0 260.5 259.25 92.25 10.75 0 99.75 0.5 0 99.75 0 0 0.25 
4.8 0.88 0.0028 0.046775 0.1023 0.155525 0.172925 10.75 81.25 260.5 268.25 0.25 347.25 205.75 0.5 0 0 0 0 0 172.5 354.25 0 281.5 266.5 89.5 10.5 0 102.75 0.25 0 107.5 0 0 0.25 
4.8 0.88 0.0033 0.047275 0.10195 0.158025 0.17345 11.25 87.5 276 255.75 0.25 356 196.5 0 0 0 0 0 0 180 344.5 0.25 262.75 267 83 13 0 99.75 0.25 0 103.25 0 0 0.5 
4.8 0.88 0.003025 0.0488 0.10215 0.1538 0.1724 8 87.25 276.5 267.25 0 352.5 187 0 0 0 0 0 0 185.25 351.25 0.25 266 278 92.5 12.5 0 105.5 0.25 0 95.75 0 0 0 
4.8 0.88 0.003125 0.048175 0.10085 0.154375 0.168 12.5 94.75 265.75 269.5 0.25 347.75 187.75 0.25 0 0 0 0 0 189.5 352.25 0.5 276.25 259 86.25 13.75 0 105.5 1 0 110 0 0 0.5 
4.8 0.88 0.0031 0.048475 0.103175 0.152725 0.172525 8.75 87.25 284 288.5 0 358.75 194 0 0 0 0 0 0 182 334 0 272 276.5 91.75 10.25 0 104.25 0.25 0 95.75 0 0 0.75 
