
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
 0.0814815  0.837037  i
 0.0816817  0.836637  i
 0.0818819  0.836236  i
 0.0820821  0.835836  i
 0.0822823  0.835435  i
 0.0824825  0.835035  i
 0.0826827  0.834635  i
 0.0828829  0.834234  i
 0.0830831  0.833834  i
 0.0832833  0.833433  i
 0.0834835  0.833033  i
 0.0836837  0.832633  i
 0.0838839  0.832232  i
 0.0840841  0.831832  i
 0.0842843  0.831431  i
 0.0844845  0.831031  i
 0.0846847  0.830631  i
 0.0848849  0.83023  i
 0.0850851  0.82983  i
 0.0852853  0.829429  i
 0.0854855  0.829029  i
 0.0856857  0.828629  i
 0.0858859  0.828228  i
 0.0860861  0.827828  i
 0.0862863  0.827427  i
 0.0864865  0.827027  i
 0.0866867  0.826627  i
 0.0868869  0.826226  i
 0.0870871  0.825826  i
 0.0872873  0.825425  i
 0.0874875  0.825025  i
 0.0876877  0.824625  i
 0.0878879  0.824224  i
 0.0880881  0.823824  i
 0.0882883  0.823423  i
 0.0884885  0.823023  i
 0.0886887  0.822623  i
 0.0888889  0.822222  i
 0.0890891  0.821822  i
 0.0892893  0.821421  i
 0.0894895  0.821021  i
 0.0896897  0.820621  i
 0.0898899  0.82022  i
 0.0900901  0.81982  i
 0.0902903  0.819419  i
 0.0904905  0.819019  i
 0.0906907  0.818619  i
 0.0908909  0.818218  i
 0.0910911  0.817818  i
 0.0912913  0.817417  i
 0.0914915  0.817017  i
 0.0916917  0.816617  i
 0.0918919  0.816216  i
 0.0920921  0.815816  i
 0.0922923  0.815415  i
 0.0924925  0.815015  i
 0.0926927  0.814615  i
 0.0928929  0.814214  i
 0.0930931  0.813814  i
 0.0932933  0.813413  i
 0.0934935  0.813013  i
 0.0936937  0.812613  i
 0.0938939  0.812212  i
 0.0940941  0.811812  i
 0.0942943  0.811411  i
 0.0944945  0.811011  i
 0.0946947  0.810611  i
 0.0948949  0.81021  i
 0.0950951  0.80981  i
 0.0952953  0.809409  i
 0.0954955  0.809009  i
 0.0956957  0.808609  i
 0.0958959  0.808208  i
 0.0960961  0.807808  i
 0.0962963  0.807407  i
 0.0964965  0.807007  i
 0.0966967  0.806607  i
 0.0968969  0.806206  i
 0.0970971  0.805806  i
 0.0972973  0.805405  i
 0.0974975  0.805005  i
 0.0976977  0.804605  i
 0.0978979  0.804204  i
 0.0980981  0.803804  i
 0.0982983  0.803403  i
 0.0984985  0.803003  i
 0.0986987  0.802603  i
 0.0988989  0.802202  i
 0.0990991  0.801802  i
 0.0992993  0.801401  i
 0.0994995  0.801001  i
 0.0996997  0.800601  i
 0.0998999  0.8002  i
 0.1001  0.7998  i
 0.1003  0.799399  i
 0.100501  0.798999  i
 0.100701  0.798599  i
 0.100901  0.798198  i
 0.101101  0.797798  i
 0.101301  0.797397  i
 0.101502  0.796997  i
 0.101702  0.796597  i
 0.101902  0.796196  i
 0.102102  0.795796  i
 0.102302  0.795395  i
 0.102503  0.794995  i
 0.102703  0.794595  i
 0.102903  0.794194  i
 0.103103  0.793794  i
 0.103303  0.793393  i
 0.103504  0.792993  i
 0.103704  0.792593  i
 0.103904  0.792192  i
 0.104104  0.791792  i
 0.104304  0.791391  i
 0.104505  0.790991  i
 0.104705  0.790591  i
 0.104905  0.79019  i
 0.105105  0.78979  i
 0.105305  0.789389  i
 0.105506  0.788989  i
 0.105706  0.788589  i
 0.105906  0.788188  i
 0.106106  0.787788  i
 0.106306  0.787387  i
 0.106507  0.786987  i
 0.106707  0.786587  i
 0.106907  0.786186  i
 0.107107  0.785786  i
 0.107307  0.785385  i
 0.107508  0.784985  i
 0.107708  0.784585  i
 0.107908  0.784184  i
 0.108108  0.783784  i
 0.108308  0.783383  i
 0.108509  0.782983  i
 0.108709  0.782583  i
 0.108909  0.782182  i
 0.109109  0.781782  i
 0.109309  0.781381  i
 0.10951  0.780981  i
 0.10971  0.780581  i
 0.10991  0.78018  i
 0.11011  0.77978  i
 0.11031  0.779379  i
 0.110511  0.778979  i
 0.110711  0.778579  i
 0.110911  0.778178  i
 0.111111  0.777778  i
 0.111311  0.777377  i
 0.111512  0.776977  i
 0.111712  0.776577  i
 0.111912  0.776176  i
 0.112112  0.775776  i
 0.112312  0.775375  i
 0.112513  0.774975  i
 0.112713  0.774575  i
 0.112913  0.774174  i
 0.113113  0.773774  i
 0.113313  0.773373  i
 0.113514  0.772973  i
 0.113714  0.772573  i
 0.113914  0.772172  i
 0.114114  0.771772  i
 0.114314  0.771371  i
 0.114515  0.770971  i
 0.114715  0.770571  i
 0.114915  0.77017  i
 0.115115  0.76977  i
 0.115315  0.769369  i
 0.115516  0.768969  i
 0.115716  0.768569  i
 0.115916  0.768168  i
 0.116116  0.767768  i
 0.116316  0.767367  i
 0.116517  0.766967  i
 0.116717  0.766567  i
 0.116917  0.766166  i
 0.117117  0.765766  i
 0.117317  0.765365  i
 0.117518  0.764965  i
 0.117718  0.764565  i
 0.117918  0.764164  i
 0.118118  0.763764  i
 0.118318  0.763363  i
 0.118519  0.762963  i
 0.118719  0.762563  i
 0.118919  0.762162  i
 0.119119  0.761762  i
 0.119319  0.761361  i
 0.11952  0.760961  i
 0.11972  0.760561  i
 0.11992  0.76016  i
 0.12012  0.75976  i
 0.12032  0.759359  i
 0.120521  0.758959  i
 0.120721  0.758559  i
 0.120921  0.758158  i
 0.121121  0.757758  i
 0.121321  0.757357  i
 0.121522  0.756957  i
 0.121722  0.756557  i
 0.121922  0.756156  i
 0.122122  0.755756  i
 0.122322  0.755355  i
 0.122523  0.754955  i
 0.122723  0.754555  i
 0.122923  0.754154  i
 0.123123  0.753754  i
 0.123323  0.753353  i
 0.123524  0.752953  i
 0.123724  0.752553  i
 0.123924  0.752152  i
 0.124124  0.751752  i
 0.124324  0.751351  i
 0.124525  0.750951  i
 0.124725  0.750551  i
 0.124925  0.75015  i
 0.125125  0.74975  i
 0.125325  0.749349  i
 0.125526  0.748949  i
 0.125726  0.748549  i
 0.125926  0.748148  i
 0.126126  0.747748  i
 0.126326  0.747347  i
 0.126527  0.746947  i
 0.126727  0.746547  i
 0.126927  0.746146  i
 0.127127  0.745746  i
 0.127327  0.745345  i
 0.127528  0.744945  i
 0.127728  0.744545  i
 0.127928  0.744144  i
 0.128128  0.743744  i
 0.128328  0.743343  i
 0.128529  0.742943  i
 0.128729  0.742543  i
 0.128929  0.742142  i
 0.129129  0.741742  i
 0.129329  0.741341  i
 0.12953  0.740941  i
 0.12973  0.740541  i
 0.12993  0.74014  i
 0.13013  0.73974  i
 0.13033  0.739339  i
 0.130531  0.738939  i
 0.130731  0.738539  i
 0.130931  0.738138  i
 0.131131  0.737738  i
 0.131331  0.737337  i
 0.131532  0.736937  i
 0.131732  0.736537  i
 0.131932  0.736136  i
 0.132132  0.735736  i
 0.132332  0.735335  i
 0.132533  0.734935  i
 0.132733  0.734535  i
 0.132933  0.734134  i
 0.133133  0.733734  i
 0.133333  0.733333  i
 0.133534  0.732933  i
 0.133734  0.732533  i
 0.133934  0.732132  i
 0.134134  0.731732  i
 0.134334  0.731331  i
 0.134535  0.730931  i
 0.134735  0.730531  i
 0.134935  0.73013  i
 0.135135  0.72973  i
 0.135335  0.729329  i
 0.135536  0.728929  i
 0.135736  0.728529  i
 0.135936  0.728128  i
 0.136136  0.727728  i
 0.136336  0.727327  i
 0.136537  0.726927  i
 0.136737  0.726527  i
 0.136937  0.726126  i
 0.137137  0.725726  i
 0.137337  0.725325  i
 0.137538  0.724925  i
 0.137738  0.724525  i
 0.137938  0.724124  i
 0.138138  0.723724  i
 0.138338  0.723323  i
 0.138539  0.722923  i
 0.138739  0.722523  i
 0.138939  0.722122  i
 0.139139  0.721722  i
 0.139339  0.721321  i
 0.13954  0.720921  i
 0.13974  0.720521  i
 0.13994  0.72012  i
 0.14014  0.71972  i
 0.14034  0.719319  i
 0.140541  0.718919  i
 0.140741  0.718519  i
 0.140941  0.718118  i
 0.141141  0.717718  i
 0.141341  0.717317  i
 0.141542  0.716917  i
 0.141742  0.716517  i
 0.141942  0.716116  i
 0.142142  0.715716  i
 0.142342  0.715315  i
 0.142543  0.714915  i
 0.142743  0.714515  i
 0.142943  0.714114  i
 0.143143  0.713714  i
 0.143343  0.713313  i
 0.143544  0.712913  i
 0.143744  0.712513  i
 0.143944  0.712112  i
 0.144144  0.711712  i
 0.144344  0.711311  i
 0.144545  0.710911  i
 0.144745  0.710511  i
 0.144945  0.71011  i
 0.145145  0.70971  i
 0.145345  0.709309  i
 0.145546  0.708909  i
 0.145746  0.708509  i
 0.145946  0.708108  i
 0.146146  0.707708  i
 0.146346  0.707307  i
 0.146547  0.706907  i
 0.146747  0.706507  i
 0.146947  0.706106  i
 0.147147  0.705706  i
 0.147347  0.705305  i
 0.147548  0.704905  i
 0.147748  0.704505  i
 0.147948  0.704104  i
 0.148148  0.703704  i
 0.148348  0.703303  i
 0.148549  0.702903  i
 0.148749  0.702503  i
 0.148949  0.702102  i
 0.149149  0.701702  i
 0.149349  0.701301  i
 0.14955  0.700901  i
 0.14975  0.700501  i
 0.14995  0.7001  i
 0.15015  0.6997  i
 0.15035  0.699299  i
 0.150551  0.698899  i
 0.150751  0.698498  i
 0.150951  0.698098  i
 0.151151  0.697698  i
 0.151351  0.697297  i
 0.151552  0.696897  i
 0.151752  0.696496  i
 0.151952  0.696096  i
 0.152152  0.695696  i
 0.152352  0.695295  i
 0.152553  0.694895  i
 0.152753  0.694494  i
 0.152953  0.694094  i
 0.153153  0.693694  i
 0.153353  0.693293  i
 0.153554  0.692893  i
 0.153754  0.692492  i
 0.153954  0.692092  i
 0.154154  0.691692  i
 0.154354  0.691291  i
 0.154555  0.690891  i
 0.154755  0.69049  i
 0.154955  0.69009  i
 0.155155  0.68969  i
 0.155355  0.689289  i
 0.155556  0.688889  i
 0.155756  0.688488  i
 0.155956  0.688088  i
 0.156156  0.687688  i
 0.156356  0.687287  i
 0.156557  0.686887  i
 0.156757  0.686486  i
 0.156957  0.686086  i
 0.157157  0.685686  i
 0.157357  0.685285  i
 0.157558  0.684885  i
 0.157758  0.684484  i
 0.157958  0.684084  i
 0.158158  0.683684  i
 0.158358  0.683283  i
 0.158559  0.682883  i
 0.158759  0.682482  i
 0.158959  0.682082  i
 0.159159  0.681682  i
 0.159359  0.681281  i
 0.15956  0.680881  i
 0.15976  0.68048  i
 0.15996  0.68008  i
 0.16016  0.67968  i
 0.16036  0.679279  i
 0.160561  0.678879  i
 0.160761  0.678478  i
 0.160961  0.678078  i
 0.161161  0.677678  i
 0.161361  0.677277  i
 0.161562  0.676877  i
 0.161762  0.676476  i
 0.161962  0.676076  i
 0.162162  0.675676  i
 0.162362  0.675275  i
 0.162563  0.674875  i
 0.162763  0.674474  i
 0.162963  0.674074  i
 0.163163  0.673674  i
 0.163363  0.673273  i
 0.163564  0.672873  i
 0.163764  0.672472  i
 0.163964  0.672072  i
 0.164164  0.671672  i
 0.164364  0.671271  i
 0.164565  0.670871  i
 0.164765  0.67047  i
 0.164965  0.67007  i
 0.165165  0.66967  i
 0.165365  0.669269  i
 0.165566  0.668869  i
 0.165766  0.668468  i
 0.165966  0.668068  i
 0.166166  0.667668  i
 0.166366  0.667267  i
 0.166567  0.666867  i
 0.166767  0.666466  i
 0.166967  0.666066  i
 0.167167  0.665666  i
 0.167367  0.665265  i
 0.167568  0.664865  i
 0.167768  0.664464  i
 0.167968  0.664064  i
 0.168168  0.663664  i
 0.168368  0.663263  i
 0.168569  0.662863  i
 0.168769  0.662462  i
 0.168969  0.662062  i
 0.169169  0.661662  i
 0.169369  0.661261  i
 0.16957  0.660861  i
 0.16977  0.66046  i
 0.16997  0.66006  i
 0.17017  0.65966  i
 0.17037  0.659259  i
 0.170571  0.658859  i
 0.170771  0.658458  i
 0.170971  0.658058  i
 0.171171  0.657658  i
 0.171371  0.657257  i
 0.171572  0.656857  i
 0.171772  0.656456  i
 0.171972  0.656056  i
 0.172172  0.655656  i
 0.172372  0.655255  i
 0.172573  0.654855  i
 0.172773  0.654454  i
 0.172973  0.654054  i
 0.173173  0.653654  i
 0.173373  0.653253  i
 0.173574  0.652853  i
 0.173774  0.652452  i
 0.173974  0.652052  i
 0.174174  0.651652  i
 0.174374  0.651251  i
 0.174575  0.650851  i
 0.174775  0.65045  i
 0.174975  0.65005  i
 0.175175  0.64965  i
 0.175375  0.649249  i
 0.175576  0.648849  i
 0.175776  0.648448  i
 0.175976  0.648048  i
 0.176176  0.647648  i
 0.176376  0.647247  i
 0.176577  0.646847  i
 0.176777  0.646446  i
 0.176977  0.646046  i
 0.177177  0.645646  i
 0.177377  0.645245  i
 0.177578  0.644845  i
 0.177778  0.644444  i
 0.177978  0.644044  i
 0.178178  0.643644  i
 0.178378  0.643243  i
 0.178579  0.642843  i
 0.178779  0.642442  i
 0.178979  0.642042  i
 0.179179  0.641642  i
 0.179379  0.641241  i
 0.17958  0.640841  i
 0.17978  0.64044  i
 0.17998  0.64004  i
 0.18018  0.63964  i
 0.18038  0.639239  i
 0.180581  0.638839  i
 0.180781  0.638438  i
 0.180981  0.638038  i
 0.181181  0.637638  i
 0.181381  0.637237  i
 0.181582  0.636837  i
 0.181782  0.636436  i
 0.181982  0.636036  i
 0.182182  0.635636  i
 0.182382  0.635235  i
 0.182583  0.634835  i
 0.182783  0.634434  i
 0.182983  0.634034  i
 0.183183  0.633634  i
 0.183383  0.633233  i
 0.183584  0.632833  i
 0.183784  0.632432  i
 0.183984  0.632032  i
 0.184184  0.631632  i
 0.184384  0.631231  i
 0.184585  0.630831  i
 0.184785  0.63043  i
 0.184985  0.63003  i
 0.185185  0.62963  i
 0.185385  0.629229  i
 0.185586  0.628829  i
 0.185786  0.628428  i
 0.185986  0.628028  i
 0.186186  0.627628  i
 0.186386  0.627227  i
 0.186587  0.626827  i
 0.186787  0.626426  i
 0.186987  0.626026  i
 0.187187  0.625626  i
 0.187387  0.625225  i
 0.187588  0.624825  i
 0.187788  0.624424  i
 0.187988  0.624024  i
 0.188188  0.623624  i
 0.188388  0.623223  i
 0.188589  0.622823  i
 0.188789  0.622422  i
 0.188989  0.622022  i
 0.189189  0.621622  i
 0.189389  0.621221  i
 0.18959  0.620821  i
 0.18979  0.62042  i
 0.18999  0.62002  i
 0.19019  0.61962  i
 0.19039  0.619219  i
 0.190591  0.618819  i
 0.190791  0.618418  i
 0.190991  0.618018  i
 0.191191  0.617618  i
 0.191391  0.617217  i
 0.191592  0.616817  i
 0.191792  0.616416  i
 0.191992  0.616016  i
 0.192192  0.615616  i
 0.192392  0.615215  i
 0.192593  0.614815  i
 0.192793  0.614414  i
 0.192993  0.614014  i
 0.193193  0.613614  i
 0.193393  0.613213  i
 0.193594  0.612813  i
 0.193794  0.612412  i
 0.193994  0.612012  i
 0.194194  0.611612  i
 0.194394  0.611211  i
 0.194595  0.610811  i
 0.194795  0.61041  i
 0.194995  0.61001  i
 0.195195  0.60961  i
 0.195395  0.609209  i
 0.195596  0.608809  i
 0.195796  0.608408  i
 0.195996  0.608008  i
 0.196196  0.607608  i
 0.196396  0.607207  i
 0.196597  0.606807  i
 0.196797  0.606406  i
 0.196997  0.606006  i
 0.197197  0.605606  i
 0.197397  0.605205  i
 0.197598  0.604805  i
 0.197798  0.604404  i
 0.197998  0.604004  i
 0.198198  0.603604  i
 0.198398  0.603203  i
 0.198599  0.602803  i
 0.198799  0.602402  i
 0.198999  0.602002  i
 0.199199  0.601602  i
 0.199399  0.601201  i
 0.1996  0.600801  i
 0.1998  0.6004  i
 0.2  0.6  i


# Curve 1 of 3, 1000 points
# Curve title: "[0.2:1] N*((1+3-N)*x-c)/(5*c*(1-3))"
# x y type
 0.2  0.6  i
 0.200801  0.6004  o
 0.201602  0.600801  o
 0.202402  0.601201  o
 0.203203  0.601602  o
 0.204004  0.602002  o
 0.204805  0.602402  o
 0.205606  0.602803  o
 0.206406  0.603203  o
 0.207207  0.603604  o
 0.208008  0.604004  o
 0.208809  0.604404  o
 0.20961  0.604805  o
 0.21041  0.605205  o
 0.211211  0.605606  o
 0.212012  0.606006  o
 0.212813  0.606406  o
 0.213614  0.606807  o
 0.214414  0.607207  o
 0.215215  0.607608  o
 0.216016  0.608008  o
 0.216817  0.608408  o
 0.217618  0.608809  o
 0.218418  0.609209  o
 0.219219  0.60961  o
 0.22002  0.61001  o
 0.220821  0.61041  o
 0.221622  0.610811  o
 0.222422  0.611211  o
 0.223223  0.611612  o
 0.224024  0.612012  o
 0.224825  0.612412  o
 0.225626  0.612813  o
 0.226426  0.613213  o
 0.227227  0.613614  o
 0.228028  0.614014  o
 0.228829  0.614414  o
 0.22963  0.614815  o
 0.23043  0.615215  o
 0.231231  0.615616  o
 0.232032  0.616016  o
 0.232833  0.616416  o
 0.233634  0.616817  o
 0.234434  0.617217  o
 0.235235  0.617618  o
 0.236036  0.618018  o
 0.236837  0.618418  o
 0.237638  0.618819  o
 0.238438  0.619219  o
 0.239239  0.61962  o
 0.24004  0.62002  o
 0.240841  0.62042  o
 0.241642  0.620821  o
 0.242442  0.621221  o
 0.243243  0.621622  o
 0.244044  0.622022  o
 0.244845  0.622422  o
 0.245646  0.622823  o
 0.246446  0.623223  o
 0.247247  0.623624  o
 0.248048  0.624024  o
 0.248849  0.624424  o
 0.24965  0.624825  o
 0.25045  0.625225  o
 0.251251  0.625626  o
 0.252052  0.626026  o
 0.252853  0.626426  o
 0.253654  0.626827  o
 0.254454  0.627227  o
 0.255255  0.627628  o
 0.256056  0.628028  o
 0.256857  0.628428  o
 0.257658  0.628829  o
 0.258458  0.629229  o
 0.259259  0.62963  o
 0.26006  0.63003  o
 0.260861  0.63043  o
 0.261662  0.630831  o
 0.262462  0.631231  o
 0.263263  0.631632  o
 0.264064  0.632032  o
 0.264865  0.632432  o
 0.265666  0.632833  o
 0.266466  0.633233  o
 0.267267  0.633634  o
 0.268068  0.634034  o
 0.268869  0.634434  o
 0.26967  0.634835  o
 0.27047  0.635235  o
 0.271271  0.635636  o
 0.272072  0.636036  o
 0.272873  0.636436  o
 0.273674  0.636837  o
 0.274474  0.637237  o
 0.275275  0.637638  o
 0.276076  0.638038  o
 0.276877  0.638438  o
 0.277678  0.638839  o
 0.278478  0.639239  o
 0.279279  0.63964  o
 0.28008  0.64004  o
 0.280881  0.64044  o
 0.281682  0.640841  o
 0.282482  0.641241  o
 0.283283  0.641642  o
 0.284084  0.642042  o
 0.284885  0.642442  o
 0.285686  0.642843  o
 0.286486  0.643243  o
 0.287287  0.643644  o
 0.288088  0.644044  o
 0.288889  0.644444  o
 0.28969  0.644845  o
 0.29049  0.645245  o
 0.291291  0.645646  o
 0.292092  0.646046  o
 0.292893  0.646446  o
 0.293694  0.646847  o
 0.294494  0.647247  o
 0.295295  0.647648  o
 0.296096  0.648048  o
 0.296897  0.648448  o
 0.297698  0.648849  o
 0.298498  0.649249  o
 0.299299  0.64965  o
 0.3001  0.65005  o
 0.300901  0.65045  o
 0.301702  0.650851  o
 0.302503  0.651251  o
 0.303303  0.651652  o
 0.304104  0.652052  o
 0.304905  0.652452  o
 0.305706  0.652853  o
 0.306507  0.653253  o
 0.307307  0.653654  o
 0.308108  0.654054  o
 0.308909  0.654454  o
 0.30971  0.654855  o
 0.310511  0.655255  o
 0.311311  0.655656  o
 0.312112  0.656056  o
 0.312913  0.656456  o
 0.313714  0.656857  o
 0.314515  0.657257  o
 0.315315  0.657658  o
 0.316116  0.658058  o
 0.316917  0.658458  o
 0.317718  0.658859  o
 0.318519  0.659259  o
 0.319319  0.65966  o
 0.32012  0.66006  o
 0.320921  0.66046  o
 0.321722  0.660861  o
 0.322523  0.661261  o
 0.323323  0.661662  o
 0.324124  0.662062  o
 0.324925  0.662462  o
 0.325726  0.662863  o
 0.326527  0.663263  o
 0.327327  0.663664  o
 0.328128  0.664064  o
 0.328929  0.664464  o
 0.32973  0.664865  o
 0.330531  0.665265  o
 0.331331  0.665666  o
 0.332132  0.666066  o
 0.332933  0.666466  o
 0.333734  0.666867  o
 0.334535  0.667267  o
 0.335335  0.667668  o
 0.336136  0.668068  o
 0.336937  0.668468  o
 0.337738  0.668869  o
 0.338539  0.669269  o
 0.339339  0.66967  o
 0.34014  0.67007  o
 0.340941  0.67047  o
 0.341742  0.670871  o
 0.342543  0.671271  o
 0.343343  0.671672  o
 0.344144  0.672072  o
 0.344945  0.672472  o
 0.345746  0.672873  o
 0.346547  0.673273  o
 0.347347  0.673674  o
 0.348148  0.674074  o
 0.348949  0.674474  o
 0.34975  0.674875  o
 0.350551  0.675275  o
 0.351351  0.675676  o
 0.352152  0.676076  o
 0.352953  0.676476  o
 0.353754  0.676877  o
 0.354555  0.677277  o
 0.355355  0.677678  o
 0.356156  0.678078  o
 0.356957  0.678478  o
 0.357758  0.678879  o
 0.358559  0.679279  o
 0.359359  0.67968  o
 0.36016  0.68008  o
 0.360961  0.68048  o
 0.361762  0.680881  o
 0.362563  0.681281  o
 0.363363  0.681682  o
 0.364164  0.682082  o
 0.364965  0.682482  o
 0.365766  0.682883  o
 0.366567  0.683283  o
 0.367367  0.683684  o
 0.368168  0.684084  o
 0.368969  0.684484  o
 0.36977  0.684885  o
 0.370571  0.685285  o
 0.371371  0.685686  o
 0.372172  0.686086  o
 0.372973  0.686486  o
 0.373774  0.686887  o
 0.374575  0.687287  o
 0.375375  0.687688  o
 0.376176  0.688088  o
 0.376977  0.688488  o
 0.377778  0.688889  o
 0.378579  0.689289  o
 0.379379  0.68969  o
 0.38018  0.69009  o
 0.380981  0.69049  o
 0.381782  0.690891  o
 0.382583  0.691291  o
 0.383383  0.691692  o
 0.384184  0.692092  o
 0.384985  0.692492  o
 0.385786  0.692893  o
 0.386587  0.693293  o
 0.387387  0.693694  o
 0.388188  0.694094  o
 0.388989  0.694494  o
 0.38979  0.694895  o
 0.390591  0.695295  o
 0.391391  0.695696  o
 0.392192  0.696096  o
 0.392993  0.696496  o
 0.393794  0.696897  o
 0.394595  0.697297  o
 0.395395  0.697698  o
 0.396196  0.698098  o
 0.396997  0.698498  o
 0.397798  0.698899  o
 0.398599  0.699299  o
 0.399399  0.6997  o
 0.4002  0.7001  o
 0.401001  0.700501  o
 0.401802  0.700901  o
 0.402603  0.701301  o
 0.403403  0.701702  o
 0.404204  0.702102  o
 0.405005  0.702503  o
 0.405806  0.702903  o
 0.406607  0.703303  o
 0.407407  0.703704  o
 0.408208  0.704104  o
 0.409009  0.704505  o
 0.40981  0.704905  o
 0.410611  0.705305  o
 0.411411  0.705706  o
 0.412212  0.706106  o
 0.413013  0.706507  o
 0.413814  0.706907  o
 0.414615  0.707307  o
 0.415415  0.707708  o
 0.416216  0.708108  o
 0.417017  0.708509  o
 0.417818  0.708909  o
 0.418619  0.709309  o
 0.419419  0.70971  o
 0.42022  0.71011  o
 0.421021  0.710511  o
 0.421822  0.710911  o
 0.422623  0.711311  o
 0.423423  0.711712  o
 0.424224  0.712112  o
 0.425025  0.712513  o
 0.425826  0.712913  o
 0.426627  0.713313  o
 0.427427  0.713714  o
 0.428228  0.714114  o
 0.429029  0.714515  o
 0.42983  0.714915  o
 0.430631  0.715315  o
 0.431431  0.715716  o
 0.432232  0.716116  o
 0.433033  0.716517  o
 0.433834  0.716917  o
 0.434635  0.717317  o
 0.435435  0.717718  o
 0.436236  0.718118  o
 0.437037  0.718519  o
 0.437838  0.718919  o
 0.438639  0.719319  o
 0.439439  0.71972  o
 0.44024  0.72012  o
 0.441041  0.720521  o
 0.441842  0.720921  o
 0.442643  0.721321  o
 0.443443  0.721722  o
 0.444244  0.722122  o
 0.445045  0.722523  o
 0.445846  0.722923  o
 0.446647  0.723323  o
 0.447447  0.723724  o
 0.448248  0.724124  o
 0.449049  0.724525  o
 0.44985  0.724925  o
 0.450651  0.725325  o
 0.451451  0.725726  o
 0.452252  0.726126  o
 0.453053  0.726527  o
 0.453854  0.726927  o
 0.454655  0.727327  o
 0.455455  0.727728  o
 0.456256  0.728128  o
 0.457057  0.728529  o
 0.457858  0.728929  o
 0.458659  0.729329  o
 0.459459  0.72973  o
 0.46026  0.73013  o
 0.461061  0.730531  o
 0.461862  0.730931  o
 0.462663  0.731331  o
 0.463463  0.731732  o
 0.464264  0.732132  o
 0.465065  0.732533  o
 0.465866  0.732933  o
 0.466667  0.733333  o
 0.467467  0.733734  o
 0.468268  0.734134  o
 0.469069  0.734535  o
 0.46987  0.734935  o
 0.470671  0.735335  o
 0.471471  0.735736  o
 0.472272  0.736136  o
 0.473073  0.736537  o
 0.473874  0.736937  o
 0.474675  0.737337  o
 0.475475  0.737738  o
 0.476276  0.738138  o
 0.477077  0.738539  o
 0.477878  0.738939  o
 0.478679  0.739339  o
 0.479479  0.73974  o
 0.48028  0.74014  o
 0.481081  0.740541  o
 0.481882  0.740941  o
 0.482683  0.741341  o
 0.483483  0.741742  o
 0.484284  0.742142  o
 0.485085  0.742543  o
 0.485886  0.742943  o
 0.486687  0.743343  o
 0.487487  0.743744  o
 0.488288  0.744144  o
 0.489089  0.744545  o
 0.48989  0.744945  o
 0.490691  0.745345  o
 0.491491  0.745746  o
 0.492292  0.746146  o
 0.493093  0.746547  o
 0.493894  0.746947  o
 0.494695  0.747347  o
 0.495495  0.747748  o
 0.496296  0.748148  o
 0.497097  0.748549  o
 0.497898  0.748949  o
 0.498699  0.749349  o
 0.499499  0.74975  o
 0.5003  0.75015  o
 0.501101  0.750551  o
 0.501902  0.750951  o
 0.502703  0.751351  o
 0.503504  0.751752  o
 0.504304  0.752152  o
 0.505105  0.752553  o
 0.505906  0.752953  o
 0.506707  0.753353  o
 0.507508  0.753754  o
 0.508308  0.754154  o
 0.509109  0.754555  o
 0.50991  0.754955  o
 0.510711  0.755355  o
 0.511512  0.755756  o
 0.512312  0.756156  o
 0.513113  0.756557  o
 0.513914  0.756957  o
 0.514715  0.757357  o
 0.515516  0.757758  o
 0.516316  0.758158  o
 0.517117  0.758559  o
 0.517918  0.758959  o
 0.518719  0.759359  o
 0.51952  0.75976  o
 0.52032  0.76016  o
 0.521121  0.760561  o
 0.521922  0.760961  o
 0.522723  0.761361  o
 0.523524  0.761762  o
 0.524324  0.762162  o
 0.525125  0.762563  o
 0.525926  0.762963  o
 0.526727  0.763363  o
 0.527528  0.763764  o
 0.528328  0.764164  o
 0.529129  0.764565  o
 0.52993  0.764965  o
 0.530731  0.765365  o
 0.531532  0.765766  o
 0.532332  0.766166  o
 0.533133  0.766567  o
 0.533934  0.766967  o
 0.534735  0.767367  o
 0.535536  0.767768  o
 0.536336  0.768168  o
 0.537137  0.768569  o
 0.537938  0.768969  o
 0.538739  0.769369  o
 0.53954  0.76977  o
 0.54034  0.77017  o
 0.541141  0.770571  o
 0.541942  0.770971  o
 0.542743  0.771371  o
 0.543544  0.771772  o
 0.544344  0.772172  o
 0.545145  0.772573  o
 0.545946  0.772973  o
 0.546747  0.773373  o
 0.547548  0.773774  o
 0.548348  0.774174  o
 0.549149  0.774575  o
 0.54995  0.774975  o
 0.550751  0.775375  o
 0.551552  0.775776  o
 0.552352  0.776176  o
 0.553153  0.776577  o
 0.553954  0.776977  o
 0.554755  0.777377  o
 0.555556  0.777778  o
 0.556356  0.778178  o
 0.557157  0.778579  o
 0.557958  0.778979  o
 0.558759  0.779379  o
 0.55956  0.77978  o
 0.56036  0.78018  o
 0.561161  0.780581  o
 0.561962  0.780981  o
 0.562763  0.781381  o
 0.563564  0.781782  o
 0.564364  0.782182  o
 0.565165  0.782583  o
 0.565966  0.782983  o
 0.566767  0.783383  o
 0.567568  0.783784  o
 0.568368  0.784184  o
 0.569169  0.784585  o
 0.56997  0.784985  o
 0.570771  0.785385  o
 0.571572  0.785786  o
 0.572372  0.786186  o
 0.573173  0.786587  o
 0.573974  0.786987  o
 0.574775  0.787387  o
